0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D
47.12,517,47.12,520,47.12,449,47.12,484,47.12,493,47.12,457,47.12,611,47.12,498,47.12,472,47.12,484,47.12,491,47.12,599,47.12,658,45.12,1445,47.12,457,47.12,606,47.12,347,47.12,588,47.12,415,47.12,279,47.12,271,47.12,708,47.12,674,47.12,630,47.12,706,47.12,395,47.12,634,47.12,687,47.12,1213,26.06,278,26.06,228,26.06,348,47.12,577,26.06,183,26.06,139,26.06,235,26.06,511,52.12,387,52.12,215,52.12,361,52.12,198,47.12,373,47.12,219,52.12,399,52.12,182,52.12,351,47.12,217,45.12,1138,47.12,363,47.12,1075,47.12,370,47.12,402,47.12,393,47.12,392,47.12,468,47.12,318,47.12,500,47.12,361,47.12,346,47.12,1238,47.12,91,47.12,101,47.12,87,47.12,144,47.12,78,47.12,75,47.12,65,47.12,74,47.12,82,47.12,362,47.12,94,47.12,1122,47.12,515
47.16,463,47.16,522,47.16,439,47.16,459,47.16,489,47.16,499,47.16,515,47.16,469,47.16,486,47.16,492,47.16,497,47.16,577,47.16,652,45.16,1375,47.16,405,47.16,564,47.16,401,47.16,558,47.16,409,47.16,296,47.16,242,47.16,642,47.16,640,47.16,622,47.16,655,47.16,400,47.16,609,47.16,660,47.16,1267,26.08,261,26.08,216,26.08,362,47.16,556,26.08,187,26.08,120,26.08,247,26.08,408,52.16,406,52.16,190,52.16,347,52.16,176,47.16,391,47.16,205,52.16,403,52.16,213,52.16,331,47.16,207,45.16,1131,47.16,331,47.16,1091,47.16,321,47.16,383,47.16,442,47.16,403,47.16,484,47.16,333,47.16,459,47.16,327,47.16,310,47.16,1240,47.16,76,47.16,77,47.16,90,47.16,158,47.16,78,47.16,60,47.16,88,47.16,66,47.16,84,47.16,354,47.16,105,47.16,1081,47.16,534
47.2,475,47.2,446,47.2,465,47.2,488,47.2,504,47.2,481,47.2,554,47.2,457,47.2,486,47.2,487,47.2,488,47.2,598,47.2,658,45.2,1313,47.2,440,47.2,581,47.2,403,47.2,596,47.2,386,47.2,278,47.2,270,47.2,669,47.2,692,47.2,598,47.2,678,47.2,409,47.2,629,47.2,694,47.2,1236,26.1,290,26.1,221,26.1,406,47.2,619,26.1,140,26.1,148,26.1,222,26.1,381,52.2,417,52.2,239,52.2,379,52.2,188,47.2,378,47.2,178,52.2,412,52.2,208,52.2,376,47.2,198,45.2,1152,47.2,333,47.2,1116,47.2,377,47.2,379,47.2,396,47.2,409,47.2,480,47.2,320,47.2,455,47.2,346,47.2,319,47.2,1268,47.2,57,47.2,94,47.2,82,47.2,118,47.2,87,47.2,72,47.2,78,47.2,77,47.2,85,47.2,330,47.2,86,47.2,1087,47.2,511
47.24,486,47.24,450,47.24,474,47.24,436,47.24,498,47.24,511,47.24,526,47.24,510,47.24,473,47.24,456,47.24,466,47.24,570,47.24,674,45.24,1383,47.24,393,47.24,610,47.24,419,47.24,581,47.24,385,47.24,287,47.24,254,47.24,690,47.24,615,47.24,619,47.24,693,47.24,426,47.24,638,47.24,694,47.24,1181,26.12,290,26.12,243,26.12,423,47.24,547,26.12,165,26.12,123,26.12,253,26.12,341,52.24,465,52.24,227,52.24,384,52.24,188,47.24,408,47.24,211,52.24,408,52.24,227,52.24,351,47.24,206,45.24,1078,47.24,339,47.24,1091,47.24,369,47.24,367,47.24,401,47.24,369,47.24,503,47.24,337,47.24,412,47.24,325,47.24,325,47.24,1292,47.24,62,47.24,60,47.24,97,47.24,109,47.24,79,47.24,73,47.24,82,47.24,75,47.24,79,47.24,369,47.24,114,47.24,1003,47.24,558
47.28,454,47.28,505,47.28,478,47.28,442,47.28,443,47.28,483,47.28,537,47.28,473,47.28,479,47.28,476,47.28,466,47.28,598,47.28,688,45.28,1337,47.28,400,47.28,531,47.28,394,47.28,584,47.28,376,47.28,267,47.28,232,47.28,643,47.28,672,47.28,597,47.28,683,47.28,412,47.28,591,47.28,630,47.28,1197,26.14,369,26.14,233,26.14,495,47.28,550,26.14,163,26.14,119,26.14,227,26.14,231,52.28,411,52.28,199,52.28,342,52.28,220,47.28,409,47.28,205,52.28,460,52.28,217,52.28,380,47.28,197,45.28,1210,47.28,359,47.28,1085,47.28,391,47.28,410,47.28,385,47.28,437,47.28,457,47.28,336,47.28,392,47.28,332,47.28,305,47.28,1217,47.28,59,47.28,67,47.28,113,47.28,124,47.28,71,47.28,76,47.28,81,47.28,73,47.28,70,47.28,378,47.28,103,47.28,1108,47.28,553
47.32,487,47.32,480,47.32,479,47.32,457,47.32,490,47.32,479,47.32,592,47.32,478,47.32,490,47.32,457,47.32,476,47.32,610,47.32,645,45.32,1421,47.32,387,47.32,566,47.32,356,47.32,616,47.32,378,47.32,264,47.32,266,47.32,677,47.32,643,47.32,607,47.32,668,47.32,372,47.32,552,47.32,683,47.32,1226,26.16,362,26.16,296,26.16,512,47.32,556,26.16,130,26.16,113,26.16,223,26.16,252,52.32,432,52.32,208,52.32,388,52.32,209,47.32,376,47.32,183,52.32,428,52.32,201,52.32,390,47.32,199,45.32,1138,47.32,374,47.32,1029,47.32,366,47.32,378,47.32,394,47.32,399,47.32,447,47.32,348,47.32,370,47.32,342,47.32,308,47.32,1244,47.32,52,47.32,86,47.32,113,47.32,87,47.32,65,47.32,68,47.32,78,47.32,73,47.32,74,47.32,379,47.32,104,47.32,1131,47.32,537
47.36,472,47.36,515,47.36,445,47.36,457,47.36,497,47.36,483,47.36,539,47.36,488,47.36,484,47.36,453,47.36,455,47.36,625,47.36,677,45.36,1379,47.36,430,47.36,562,47.36,357,47.36,586,47.36,371,47.36,252,47.36,236,47.36,649,47.36,662,47.36,611,47.36,680,47.36,416,47.36,597,47.36,666,47.36,1219,26.18,352,26.18,294,26.18,569,47.36,552,26.18,107,26.18,120,26.18,250,26.18,229,52.36,433,52.36,205,52.36,363,52.36,212,47.36,398,47.36,175,52.36,446,52.36,202,52.36,345,47.36,224,45.36,1127,47.36,318,47.36,1027,47.36,329,47.36,379,47.36,380,47.36,398,47.36,411,47.36,352,47.36,381,47.36,336,47.36,314,47.36,1240,47.36,60,47.36,72,47.36,133,47.36,86,47.36,72,47.36,67,47.36,87,47.36,78,47.36,82,47.36,416,47.36,112,47.36,1075,47.36,514
47.4,487,47.4,478,47.4,433,47.4,482,47.4,476,47.4,498,47.4,555,47.4,467,47.4,443,47.4,471,47.4,444,47.4,590,47.4,620,45.4,1319,47.4,408,47.4,544,47.4,395,47.4,553,47.4,372,47.4,279,47.4,221,47.4,685,47.4,667,47.4,563,47.4,699,47.4,388,47.4,588,47.4,645,47.4,1187,26.2,372,26.2,297,26.2,589,47.4,557,26.2,143,26.2,107,26.2,268,26.2,224,52.4,419,52.4,215,52.4,356,52.4,212,47.4,396,47.4,210,52.4,413,52.4,209,52.4,370,47.4,214,45.4,1155,47.4,380,47.4,1084,47.4,355,47.4,412,47.4,410,47.4,385,47.4,440,47.4,324,47.4,375,47.4,300,47.4,354,47.4,1251,47.4,63,47.4,96,47.4,168,47.4,102,47.4,76,47.4,68,47.4,66,47.4,73,47.4,93,47.4,419,47.4,106,47.4,1105,47.4,490
47.44,462,47.44,497,47.44,518,47.44,438,47.44,534,47.44,524,47.44,577,47.44,460,47.44,480,47.44,487,47.44,452,47.44,584,47.44,677,45.44,1373,47.44,408,47.44,582,47.44,387,47.44,578,47.44,373,47.44,268,47.44,231,47.44,617,47.44,650,47.44,630,47.44,657,47.44,400,47.44,635,47.44,669,47.44,1208,26.22,381,26.22,291,26.22,617,47.44,576,26.22,154,26.22,108,26.22,251,26.22,226,52.44,436,52.44,193,52.44,379,52.44,214,47.44,381,47.44,199,52.44,447,52.44,199,52.44,394,47.44,209,45.44,1145,47.44,335,47.44,1031,47.44,330,47.44,376,47.44,380,47.44,373,47.44,452,47.44,313,47.44,350,47.44,326,47.44,327,47.44,1227,47.44,63,47.44,84,47.44,189,47.44,73,47.44,71,47.44,85,47.44,79,47.44,77,47.44,84,47.44,345,47.44,96,47.44,1103,47.44,449
47.48,445,47.48,542,47.48,471,47.48,485,47.48,503,47.48,477,47.48,546,47.48,482,47.48,484,47.48,475,47.48,460,47.48,575,47.48,662,45.48,1336,47.48,381,47.48,552,47.48,398,47.48,563,47.48,397,47.48,255,47.48,245,47.48,689,47.48,675,47.48,575,47.48,682,47.48,380,47.48,583,47.48,704,47.48,1297,26.24,348,26.24,356,26.24,642,47.48,581,26.24,117,26.24,98,26.24,261,26.24,219,52.48,436,52.48,205,52.48,373,52.48,210,47.48,378,47.48,197,52.48,414,52.48,239,52.48,353,47.48,181,45.48,1190,47.48,346,47.48,1057,47.48,335,47.48,399,47.48,379,47.48,439,47.48,438,47.48,373,47.48,339,47.48,325,47.48,354,47.48,1272,47.48,59,47.48,99,47.48,141,47.48,75,47.48,69,47.48,68,47.48,76,47.48,67,47.48,83,47.48,400,47.48,87,47.48,1114,47.48,513
47.52,473,47.52,486,47.52,446,47.52,459,47.52,505,47.52,471,47.52,535,47.52,463,47.52,447,47.52,482,47.52,478,47.52,593,47.52,664,45.52,1432,47.52,415,47.52,551,47.52,403,47.52,616,47.52,397,47.52,265,47.52,251,47.52,645,47.52,699,47.52,581,47.52,641,47.52,364,47.52,608,47.52,644,47.52,1189,26.26,299,26.26,321,26.26,581,47.52,594,26.26,146,26.26,120,26.26,250,26.26,231,52.52,476,52.52,214,52.52,355,52.52,192,47.52,431,47.52,207,52.52,460,52.52,200,52.52,358,47.52,180,45.52,1138,47.52,317,47.52,1051,47.52,320,47.52,355,47.52,388,47.52,390,47.52,432,47.52,348,47.52,350,47.52,359,47.52,352,47.52,1219,47.52,68,47.52,96,47.52,139,47.52,70,47.52,61,47.52,56,47.52,74,47.52,65,47.52,100,47.52,409,47.52,64,47.52,1072,47.52,466
47.56,474,47.56,489,47.56,449,47.56,445,47.56,438,47.56,445,47.56,548,47.56,458,47.56,465,47.56,458,47.56,465,47.56,577,47.56,625,45.56,1382,47.56,444,47.56,583,47.56,405,47.56,566,47.56,352,47.56,269,47.56,240,47.56,644,47.56,626,47.56,577,47.56,682,47.56,374,47.56,566,47.56,633,47.56,1255,26.28,287,26.28,281,26.28,575,47.56,662,26.28,129,26.28,112,26.28,248,26.28,210,52.56,503,52.56,180,52.56,437,52.56,222,47.56,402,47.56,199,52.56,490,52.56,200,52.56,402,47.56,198,45.56,1208,47.56,300,47.56,1038,47.56,358,47.56,380,47.56,378,47.56,392,47.56,384,47.56,355,47.56,344,47.56,349,47.56,362,47.56,1225,47.56,75,47.56,100,47.56,144,47.56,88,47.56,74,47.56,85,47.56,59,47.56,67,47.56,93,47.56,355,47.56,80,47.56,1053,47.56,479
47.6,469,47.6,487,47.6,455,47.6,479,47.6,471,47.6,485,47.6,566,47.6,485,47.6,487,47.6,511,47.6,461,47.6,613,47.6,623,45.6,1296,47.6,397,47.6,594,47.6,404,47.6,594,47.6,381,47.6,318,47.6,272,47.6,662,47.6,657,47.6,589,47.6,678,47.6,387,47.6,614,47.6,663,47.6,1241,26.3,321,26.3,232,26.3,507,47.6,731,26.3,134,26.3,128,26.3,275,26.3,224,52.6,499,52.6,231,52.6,386,52.6,190,47.6,412,47.6,207,52.6,541,52.6,212,52.6,382,47.6,205,45.6,1111,47.6,326,47.6,1083,47.6,337,47.6,375,47.6,390,47.6,359,47.6,372,47.6,305,47.6,362,47.6,331,47.6,310,47.6,1297,47.6,70,47.6,113,47.6,133,47.6,73,47.6,81,47.6,80,47.6,83,47.6,72,47.6,123,47.6,421,47.6,95,47.6,1095,47.6,461
47.64,472,47.64,475,47.64,464,47.64,485,47.64,440,47.64,465,47.64,514,47.64,469,47.64,451,47.64,494,47.64,503,47.64,635,47.64,654,45.64,1279,47.64,421,47.64,598,47.64,370,47.64,585,47.64,371,47.64,277,47.64,268,47.64,678,47.64,660,47.64,660,47.64,651,47.64,445,47.64,586,47.64,642,47.64,1248,26.32,259,26.32,211,26.32,428,47.64,674,26.32,126,26.32,130,26.32,210,26.32,237,52.64,553,52.64,206,52.64,316,52.64,221,47.64,424,47.64,201,52.64,567,52.64,202,52.64,364,47.64,177,45.64,1204,47.64,343,47.64,1093,47.64,343,47.64,394,47.64,401,47.64,381,47.64,389,47.64,348,47.64,338,47.64,341,47.64,305,47.64,1304,47.64,64,47.64,153,47.64,108,47.64,81,47.64,81,47.64,72,47.64,73,47.64,62,47.64,99,47.64,349,47.64,84,47.64,1147,47.64,440
47.68,446,47.68,501,47.68,497,47.68,428,47.68,486,47.68,441,47.68,528,47.68,462,47.68,468,47.68,472,47.68,496,47.68,606,47.68,652,45.68,1414,47.68,410,47.68,612,47.68,384,47.68,581,47.68,393,47.68,292,47.68,281,47.68,667,47.68,691,47.68,611,47.68,699,47.68,398,47.68,596,47.68,677,47.68,1133,26.34,220,26.34,214,26.34,398,47.68,703,26.34,131,26.34,99,26.34,193,26.34,232,52.68,729,52.68,228,52.68,376,52.68,215,47.68,348,47.68,192,52.68,675,52.68,230,52.68,372,47.68,199,45.68,1125,47.68,348,47.68,1122,47.68,367,47.68,364,47.68,397,47.68,359,47.68,405,47.68,337,47.68,342,47.68,319,47.68,339,47.68,1277,47.68,55,47.68,141,47.68,101,47.68,78,47.68,96,47.68,78,47.68,58,47.68,85,47.68,102,47.68,384,47.68,59,47.68,1180,47.68,448
47.72,444,47.72,455,47.72,497,47.72,430,47.72,455,47.72,501,47.72,541,47.72,517,47.72,473,47.72,460,47.72,468,47.72,537,47.72,672,45.72,1350,47.72,397,47.72,609,47.72,395,47.72,583,47.72,360,47.72,274,47.72,272,47.72,645,47.72,638,47.72,586,47.72,657,47.72,402,47.72,559,47.72,673,47.72,1180,26.36,228,26.36,182,26.36,346,47.72,674,26.36,169,26.36,106,26.36,189,26.36,274,52.72,788,52.72,248,52.72,393,52.72,189,47.72,390,47.72,197,52.72,801,52.72,231,52.72,380,47.72,191,45.72,1143,47.72,328,47.72,1036,47.72,335,47.72,357,47.72,403,47.72,385,47.72,377,47.72,304,47.72,309,47.72,321,47.72,330,47.72,1387,47.72,55,47.72,150,47.72,87,47.72,71,47.72,71,47.72,65,47.72,78,47.72,78,47.72,90,47.72,366,47.72,75,47.72,1151,47.72,419
47.76,475,47.76,471,47.76,444,47.76,443,47.76,483,47.76,478,47.76,513,47.76,481,47.76,518,47.76,482,47.76,461,47.76,591,47.76,607,45.76,1332,47.76,399,47.76,596,47.76,383,47.76,596,47.76,381,47.76,273,47.76,277,47.76,601,47.76,675,47.76,578,47.76,630,47.76,402,47.76,656,47.76,680,47.76,1263,26.38,203,26.38,148,26.38,276,47.76,629,26.38,144,26.38,143,26.38,214,26.38,326,52.76,959,52.76,243,52.76,391,52.76,226,47.76,356,47.76,207,52.76,881,52.76,215,52.76,349,47.76,198,45.76,1161,47.76,334,47.76,1074,47.76,341,47.76,334,47.76,386,47.76,367,47.76,384,47.76,329,47.76,351,47.76,377,47.76,350,47.76,1346,47.76,71,47.76,142,47.76,79,47.76,73,47.76,88,47.76,77,47.76,77,47.76,75,47.76,97,47.76,329,47.76,66,47.76,1155,47.76,435
47.8,449,47.8,479,47.8,462,47.8,461,47.8,453,47.8,460,47.8,542,47.8,462,47.8,526,47.8,506,47.8,491,47.8,566,47.8,637,45.8,1337,47.8,406,47.8,558,47.8,368,47.8,575,47.8,352,47.8,317,47.8,314,47.8,656,47.8,644,47.8,623,47.8,674,47.8,377,47.8,630,47.8,653,47.8,1283,26.4,192,26.4,131,26.4,254,47.8,622,26.4,161,26.4,127,26.4,178,26.4,326,52.8,1001,52.8,232,52.8,359,52.8,216,47.8,357,47.8,198,52.8,971,52.8,211,52.8,368,47.8,198,45.8,1137,47.8,362,47.8,1135,47.8,339,47.8,343,47.8,376,47.8,382,47.8,398,47.8,320,47.8,314,47.8,331,47.8,391,47.8,1504,47.8,69,47.8,124,47.8,77,47.8,69,47.8,84,47.8,75,47.8,76,47.8,95,47.8,92,47.8,371,47.8,65,47.8,1134,47.8,450
47.84,500,47.84,493,47.84,443,47.84,474,47.84,471,47.84,472,47.84,518,47.84,503,47.84,489,47.84,483,47.84,454,47.84,594,47.84,629,45.84,1381,47.84,383,47.84,602,47.84,379,47.84,584,47.84,400,47.84,325,47.84,338,47.84,600,47.84,660,47.84,589,47.84,630,47.84,374,47.84,631,47.84,627,47.84,1279,26.42,198,26.42,148,26.42,269,47.84,618,26.42,156,26.42,138,26.42,178,26.42,362,52.84,915,52.84,271,52.84,355,52.84,245,47.84,375,47.84,220,52.84,979,52.84,221,52.84,369,47.84,194,45.84,1167,47.84,353,47.84,1102,47.84,341,47.84,372,47.84,354,47.84,354,47.84,388,47.84,386,47.84,301,47.84,355,47.84,363,47.84,1486,47.84,80,47.84,118,47.84,92,47.84,68,47.84,84,47.84,67,47.84,61,47.84,95,47.84,95,47.84,335,47.84,70,47.84,1120,47.84,411
47.88,469,47.88,464,47.88,458,47.88,466,47.88,437,47.88,456,47.88,504,47.88,478,47.88,461,47.88,454,47.88,468,47.88,594,47.88,651,45.88,1305,47.88,404,47.88,589,47.88,368,47.88,596,47.88,398,47.88,306,47.88,303,47.88,658,47.88,694,47.88,574,47.88,688,47.88,384,47.88,563,47.88,630,47.88,1181,26.44,183,26.44,137,26.44,235,47.88,618,26.44,188,26.44,128,26.44,200,26.44,401,52.88,942,52.88,240,52.88,407,52.88,224,47.88,338,47.88,164,52.88,908,52.88,232,52.88,360,47.88,212,45.88,1163,47.88,366,47.88,1102,47.88,328,47.88,353,47.88,371,47.88,370,47.88,367,47.88,327,47.88,402,47.88,348,47.88,372,47.88,1564,47.88,59,47.88,108,47.88,90,47.88,80,47.88,92,47.88,84,47.88,76,47.88,103,47.88,71,47.88,381,47.88,67,47.88,1191,47.88,405
47.92,514,47.92,506,47.92,479,47.92,488,47.92,487,47.92,465,47.92,540,47.92,477,47.92,480,47.92,510,47.92,430,47.92,565,47.92,642,45.92,1329,47.92,404,47.92,609,47.92,377,47.92,547,47.92,369,47.92,315,47.92,284,47.92,656,47.92,663,47.92,615,47.92,638,47.92,355,47.92,550,47.92,667,47.92,1205,26.46,173,26.46,146,26.46,220,47.92,647,26.46,163,26.46,127,26.46,193,26.46,418,52.92,856,52.92,253,52.92,381,52.92,213,47.92,393,47.92,188,52.92,878,52.92,235,52.92,361,47.92,211,45.92,1177,47.92,348,47.92,1068,47.92,371,47.92,367,47.92,352,47.92,374,47.92,394,47.92,356,47.92,341,47.92,346,47.92,348,47.92,1601,47.92,58,47.92,107,47.92,67,47.92,62,47.92,71,47.92,57,47.92,68,47.92,91,47.92,70,47.92,401,47.92,72,47.92,1138,47.92,452
47.96,481,47.96,485,47.96,462,47.96,490,47.96,460,47.96,474,47.96,539,47.96,485,47.96,450,47.96,489,47.96,460,47.96,588,47.96,688,45.96,1366,47.96,461,47.96,564,47.96,384,47.96,576,47.96,394,47.96,328,47.96,319,47.96,645,47.96,621,47.96,635,47.96,630,47.96,407,47.96,621,47.96,667,47.96,1164,26.48,185,26.48,130,26.48,185,47.96,597,26.48,179,26.48,127,26.48,214,26.48,482,52.96,797,52.96,218,52.96,430,52.96,232,47.96,413,47.96,182,52.96,818,52.96,259,52.96,365,47.96,189,45.96,1108,47.96,381,47.96,1096,47.96,305,47.96,336,47.96,341,47.96,334,47.96,389,47.96,352,47.96,361,47.96,358,47.96,328,47.96,1549,47.96,79,47.96,115,47.96,73,47.96,58,47.96,59,47.96,64,47.96,75,47.96,97,47.96,80,47.96,321,47.96,73,47.96,1137,47.96,397
48,474,48,517,48,467,48,433,48,508,48,457,48,559,48,474,48,447,48,444,48,456,48,594,48,603,46,1373,48,413,48,584,48,395,48,583,48,391,48,294,48,290,48,704,48,651,48,621,48,665,48,366,48,586,48,750,48,1199,26.5,169,26.5,139,26.5,224,48,603,26.5,167,26.5,135,26.5,203,26.5,491,53,711,53,230,53,389,53,255,48,387,48,198,53,657,53,232,53,386,48,208,46,1143,48,343,48,1107,48,310,48,350,48,369,48,382,48,381,48,324,48,381,48,355,48,320,48,1544,48,79,48,101,48,78,48,62,48,53,48,67,48,68,48,103,48,78,48,358,48,76,48,1203,48,395
48.04,478,48.04,492,48.04,496,48.04,483,48.04,463,48.04,456,48.04,528,48.04,447,48.04,442,48.04,469,48.04,479,48.04,620,48.04,627,46.04,1313,48.04,407,48.04,596,48.04,387,48.04,614,48.04,343,48.04,286,48.04,257,48.04,659,48.04,628,48.04,593,48.04,698,48.04,412,48.04,623,48.04,696,48.04,1192,26.52,181,26.52,115,26.52,201,48.04,562,26.52,145,26.52,138,26.52,192,26.52,463,53.04,589,53.04,236,53.04,407,53.04,247,48.04,378,48.04,197,53.04,617,53.04,248,53.04,419,48.04,190,46.04,1161,48.04,357,48.04,1096,48.04,319,48.04,375,48.04,312,48.04,395,48.04,362,48.04,363,48.04,362,48.04,356,48.04,318,48.04,1466,48.04,68,48.04,100,48.04,63,48.04,71,48.04,84,48.04,69,48.04,72,48.04,87,48.04,93,48.04,322,48.04,74,48.04,1106,48.04,429
48.08,463,48.08,469,48.08,492,48.08,481,48.08,441,48.08,523,48.08,514,48.08,460,48.08,519,48.08,450,48.08,454,48.08,584,48.08,648,46.08,1281,48.08,382,48.08,562,48.08,376,48.08,570,48.08,401,48.08,242,48.08,257,48.08,616,48.08,682,48.08,547,48.08,672,48.08,406,48.08,617,48.08,679,48.08,1222,26.54,179,26.54,128,26.54,219,48.08,585,26.54,169,26.54,135,26.54,163,26.54,519,53.08,542,53.08,246,53.08,385,53.08,256,48.08,400,48.08,227,53.08,557,53.08,226,53.08,423,48.08,229,46.08,1122,48.08,337,48.08,1052,48.08,315,48.08,337,48.08,357,48.08,375,48.08,355,48.08,354,48.08,373,48.08,324,48.08,305,48.08,1437,48.08,90,48.08,88,48.08,87,48.08,69,48.08,67,48.08,70,48.08,65,48.08,72,48.08,78,48.08,371,48.08,79,48.08,1150,48.08,383
48.12,482,48.12,493,48.12,458,48.12,483,48.12,451,48.12,497,48.12,518,48.12,479,48.12,466,48.12,487,48.12,482,48.12,562,48.12,618,46.12,1271,48.12,419,48.12,619,48.12,364,48.12,584,48.12,387,48.12,283,48.12,206,48.12,677,48.12,653,48.12,603,48.12,706,48.12,398,48.12,592,48.12,639,48.12,1198,26.56,187,26.56,116,26.56,189,48.12,578,26.56,140,26.56,143,26.56,188,26.56,489,53.12,493,53.12,213,53.12,437,53.12,251,48.12,397,48.12,201,53.12,477,53.12,244,53.12,391,48.12,222,46.12,1185,48.12,352,48.12,1039,48.12,331,48.12,365,48.12,337,48.12,341,48.12,372,48.12,329,48.12,334,48.12,338,48.12,335,48.12,1382,48.12,104,48.12,82,48.12,66,48.12,61,48.12,74,48.12,77,48.12,70,48.12,78,48.12,84,48.12,330,48.12,89,48.12,1088,48.12,379
48.16,448,48.16,527,48.16,461,48.16,462,48.16,446,48.16,463,48.16,557,48.16,493,48.16,452,48.16,520,48.16,498,48.16,561,48.16,670,46.16,1276,48.16,388,48.16,558,48.16,373,48.16,545,48.16,395,48.16,248,48.16,202,48.16,651,48.16,625,48.16,614,48.16,618,48.16,416,48.16,578,48.16,688,48.16,1193,26.58,192,26.58,128,26.58,213,48.16,606,26.58,161,26.58,139,26.58,182,26.58,533,53.16,460,53.16,207,53.16,384,53.16,238,48.16,372,48.16,199,53.16,474,53.16,249,53.16,424,48.16,232,46.16,1094,48.16,348,48.16,1029,48.16,333,48.16,359,48.16,386,48.16,430,48.16,366,48.16,329,48.16,342,48.16,338,48.16,318,48.16,1374,48.16,83,48.16,86,48.16,56,48.16,59,48.16,82,48.16,64,48.16,73,48.16,96,48.16,92,48.16,304,48.16,85,48.16,1212,48.16,428
48.2,419,48.2,489,48.2,428,48.2,452,48.2,498,48.2,437,48.2,563,48.2,524,48.2,505,48.2,506,48.2,524,48.2,577,48.2,614,46.2,1243,48.2,408,48.2,584,48.2,373,48.2,588,48.2,369,48.2,263,48.2,271,48.2,654,48.2,624,48.2,563,48.2,632,48.2,372,48.2,597,48.2,671,48.2,1347,26.6,194,26.6,147,26.6,240,48.2,587,26.6,147,26.6,131,26.6,182,26.6,530,53.2,457,53.2,218,53.2,337,53.2,241,48.2,400,48.2,213,53.2,475,53.2,212,53.2,371,48.2,190,46.2,1137,48.2,312,48.2,1053,48.2,321,48.2,304,48.2,357,48.2,351,48.2,351,48.2,326,48.2,377,48.2,321,48.2,312,48.2,1272,48.2,83,48.2,77,48.2,83,48.2,67,48.2,70,48.2,70,48.2,78,48.2,75,48.2,69,48.2,335,48.2,85,48.2,1111,48.2,341
48.24,507,48.24,525,48.24,474,48.24,459,48.24,438,48.24,482,48.24,513,48.24,483,48.24,485,48.24,466,48.24,470,48.24,602,48.24,685,46.24,1289,48.24,415,48.24,615,48.24,388,48.24,585,48.24,410,48.24,219,48.24,221,48.24,665,48.24,647,48.24,567,48.24,646,48.24,395,48.24,552,48.24,635,48.24,1326,26.62,199,26.62,141,26.62,261,48.24,579,26.62,155,26.62,126,26.62,199,26.62,494,53.24,429,53.24,236,53.24,364,53.24,223,48.24,387,48.24,245,53.24,435,53.24,191,53.24,355,48.24,261,46.24,1094,48.24,326,48.24,1023,48.24,337,48.24,297,48.24,328,48.24,367,48.24,397,48.24,335,48.24,322,48.24,315,48.24,318,48.24,1285,48.24,87,48.24,78,48.24,62,48.24,67,48.24,74,48.24,69,48.24,89,48.24,70,48.24,75,48.24,317,48.24,83,48.24,1146,48.24,357
48.28,459,48.28,460,48.28,455,48.28,478,48.28,490,48.28,451,48.28,549,48.28,491,48.28,459,48.28,483,48.28,483,48.28,578,48.28,672,46.28,1307,48.28,440,48.28,595,48.28,372,48.28,580,48.28,381,48.28,270,48.28,228,48.28,658,48.28,646,48.28,583,48.28,619,48.28,382,48.28,588,48.28,652,48.28,1361,26.64,194,26.64,139,26.64,240,48.28,574,26.64,155,26.64,142,26.64,187,26.64,482,53.28,422,53.28,211,53.28,360,53.28,209,48.28,396,48.28,264,53.28,422,53.28,198,53.28,360,48.28,331,46.28,1193,48.28,369,48.28,1034,48.28,301,48.28,318,48.28,340,48.28,359,48.28,371,48.28,323,48.28,335,48.28,368,48.28,329,48.28,1186,48.28,92,48.28,66,48.28,68,48.28,66,48.28,82,48.28,72,48.28,97,48.28,70,48.28,85,48.28,337,48.28,68,48.28,1177,48.28,350
